,GDP,GDPC1,INDPRO,RSAFS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,ICSA,CIVPART,DGS2,DGS10,DGS30,T10Y2Y,FEDFUNDS,BAMLH0A0HYM2,BAA10Y,NFCI,UMCSENT,VIXCLS,HOUST,CSUSHPISA,M2SL,DTWEXBGS
2011-06-22,,,,,,,,,,,,,0.39,3.01,4.22,2.62,,,2.74,,,18.52,,,,86.8067
2011-06-23,,,,,,,,,,,,,0.35,2.93,4.17,2.58,,,2.76,,,19.29,,,,87.455
2011-06-24,,,,,,,,,,,,,0.35,2.88,4.17,2.53,,,2.83,-0.518,,21.1,,,,87.5014
2011-06-25,,,,,,,,,,,421000.0,,,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,0.41,2.95,4.28,2.54,,,2.87,,,20.56,,,,87.5225
2011-06-28,,,,,,,,,,,,,0.48,3.05,4.33,2.57,,,2.81,,,19.17,,,,87.2178
2011-06-29,,,,,,,,,,,,,0.47,3.14,4.39,2.67,,,2.75,,,17.27,,,,86.8014
2011-06-30,,,,,,,,,,,,,0.45,3.18,4.38,2.73,,,2.72,,,16.52,,,,86.4786
2011-07-01,15647.68,17031.313,94.636,375442.0,225.395,225.218,92.977,91.326,9.0,131992.0,,64.0,0.5,3.22,4.4,2.72,0.07,,2.69,-0.511,63.7,15.87,623.0,139.727,9346.9,86.3613
2011-07-02,,,,,,,,,,,418000.0,,,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,0.44,3.16,4.39,2.72,,,2.74,,,16.06,,,,86.4253
2011-07-06,,,,,,,,,,,,,0.43,3.12,4.35,2.69,,,2.73,,,16.34,,,,86.6825
2011-07-07,,,,,,,,,,,,,0.49,3.17,4.37,2.68,,,2.69,,,15.95,,,,86.4825
2011-07-08,,,,,,,,,,,,,0.4,3.03,4.27,2.63,,,2.73,-0.499,,15.95,,,,86.615
2011-07-09,,,,,,,,,,,408000.0,,,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,0.37,2.94,4.2,2.57,,,2.76,,,18.39,,,,87.1013
2011-07-12,,,,,,,,,,,,,0.37,2.92,4.19,2.55,,,2.77,,,19.87,,,,87.1701
2011-07-13,,,,,,,,,,,,,0.37,2.92,4.17,2.55,,,2.76,,,19.91,,,,86.5697
2011-07-14,,,,,,,,,,,,,0.38,2.98,4.25,2.6,,,2.76,,,20.8,,,,86.5234
2011-07-15,,,,,,,,,,,,,0.37,2.94,4.26,2.57,,,2.8,-0.476,,19.53,,,,86.5169
2011-07-16,,,,,,,,,,,420000.0,,,,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,,0.37,2.94,4.29,2.57,,,2.84,,,20.95,,,,86.9549
2011-07-19,,,,,,,,,,,,,0.39,2.91,4.19,2.52,,,2.78,,,19.21,,,,86.4386
2011-07-20,,,,,,,,,,,,,0.4,2.96,4.25,2.56,,,2.8,,,19.09,,,,86.2794
2011-07-21,,,,,,,,,,,,,0.4,3.03,4.31,2.63,,,2.77,,,17.56,,,,85.8378
2011-07-22,,,,,,,,,,,,,0.4,2.99,4.26,2.59,,,2.75,-0.441,,17.52,,,,85.8623
2011-07-23,,,,,,,,,,,411000.0,,,,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,,0.42,3.03,4.31,2.61,,,2.77,,,19.35,,,,85.8006
2011-07-26,,,,,,,,,,,,,0.41,2.99,4.28,2.58,,,2.76,,,20.23,,,,85.4692
2011-07-27,,,,,,,,,,,,,0.44,3.01,4.29,2.57,,,2.73,,,22.98,,,,85.7126
2011-07-28,,,,,,,,,,,,,0.42,2.98,4.26,2.56,,,2.73,,,23.74,,,,85.8245
2011-07-29,,,,,,,,,,,,,0.36,2.82,4.12,2.46,,,2.77,-0.392,,25.25,,,,85.7282
2011-07-30,,,,,,,,,,,406000.0,,,,,,,,,,,,,,,
2011-08-01,,,95.2749,375860.0,226.106,225.862,93.196,91.508,9.0,132125.0,,64.1,0.38,2.77,4.07,2.39,0.1,,2.77,,55.8,23.66,585.0,139.304,9532.5,86.0391
2011-08-02,,,,,,,,,,,,,0.33,2.66,3.93,2.33,,,2.74,,,24.79,,,,86.0533
2011-08-03,,,,,,,,,,,,,0.33,2.64,3.89,2.31,,,2.72,,,23.38,,,,86.0706
2011-08-04,,,,,,,,,,,,,0.27,2.47,3.7,2.2,,,2.77,,,31.66,,,,86.9299
2011-08-05,,,,,,,,,,,,,0.28,2.58,3.82,2.3,,,2.77,-0.328,,32.0,,,,87.1084
2011-08-06,,,,,,,,,,,405000.0,,,,,,,,,,,,,,,
2011-08-08,,,,,,,,,,,,,0.27,2.4,3.68,2.13,,,2.88,,,48.0,,,,87.1873
2011-08-09,,,,,,,,,,,,,0.19,2.2,3.56,2.01,,,3.01,,,35.06,,,,87.3919
2011-08-10,,,,,,,,,,,,,0.19,2.17,3.54,1.98,,,3.03,,,42.99,,,,87.3792
2011-08-11,,,,,,,,,,,,,0.19,2.34,3.82,2.15,,,3.15,,,39.0,,,,87.3215
2011-08-12,,,,,,,,,,,,,0.2,2.24,3.72,2.04,,,3.14,-0.257,,36.36,,,,87.177
2011-08-13,,,,,,,,,,,409000.0,,,,,,,,,,,,,,,
2011-08-15,,,,,,,,,,,,,0.19,2.29,3.75,2.1,,,3.15,,,31.87,,,,86.7515
2011-08-16,,,,,,,,,,,,,0.2,2.23,3.67,2.03,,,3.12,,,32.85,,,,86.7115
2011-08-17,,,,,,,,,,,,,0.19,2.17,3.57,1.98,,,3.11,,,31.58,,,,86.5518
2011-08-18,,,,,,,,,,,,,0.2,2.08,3.45,1.88,,,3.12,,,42.67,,,,87.1271
2011-08-19,,,,,,,,,,,,,0.2,2.07,3.39,1.87,,,3.12,-0.194,,43.05,,,,86.8286
2011-08-20,,,,,,,,,,,415000.0,,,,,,,,,,,,,,,
2011-08-22,,,,,,,,,,,,,0.22,2.1,3.42,1.88,,,3.13,,,42.44,,,,87.0753
2011-08-23,,,,,,,,,,,,,0.22,2.15,3.47,1.93,,,3.19,,,36.27,,,,86.9001
2011-08-24,,,,,,,,,,,,,0.23,2.29,3.63,2.06,,,3.21,,,35.9,,,,87.1316
2011-08-25,,,,,,,,,,,,,0.22,2.23,3.6,2.01,,,3.25,,,39.76,,,,87.2306
2011-08-26,,,,,,,,,,,,,0.2,2.19,3.54,1.99,,,3.25,-0.135,,35.59,,,,87.0751
2011-08-27,,,,,,,,,,,409000.0,,,,,,,,,,,,,,,
2011-08-29,,,,,,,,,,,,,0.2,2.28,3.63,2.08,,,3.25,,,32.28,,,,86.8433
2011-08-30,,,,,,,,,,,,,0.2,2.19,3.53,1.99,,,3.22,,,32.89,,,,87.001
2011-08-31,,,,,,,,,,,,,0.2,2.23,3.6,2.03,,,3.25,,,31.62,,,,86.7739
2011-09-01,,,95.1961,380042.0,226.597,226.118,93.327,91.57,9.0,132344.0,,64.2,0.19,2.15,3.51,1.96,0.08,,3.23,,59.5,31.82,650.0,138.66,9553.3,86.8512
2011-09-02,,,,,,,,,,,,,0.2,2.02,3.32,1.82,,,3.18,-0.092,,33.92,,,,87.1797
2011-09-03,,,,,,,,,,,414000.0,,,,,,,,,,,,,,,
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,,,,,,,,,,,,,0.21,1.98,3.26,1.77,,,3.21,,,37.0,,,,88.1645
2011-09-07,,,,,,,,,,,,,0.21,2.05,3.36,1.84,,,3.25,,,33.38,,,,87.9699
2011-09-08,,,,,,,,,,,,,0.19,2.0,3.32,1.81,,,3.26,,,34.32,,,,88.1162
2011-09-09,,,,,,,,,,,,,0.17,1.93,3.26,1.76,,,3.28,-0.06,,38.52,,,,88.9514
2011-09-10,,,,,,,,,,,429000.0,,,,,,,,,,,,,,,
2011-09-12,,,,,,,,,,,,,0.21,1.94,3.24,1.73,,,3.29,,,38.59,,,,89.2192
2011-09-13,,,,,,,,,,,,,0.21,2.0,3.32,1.79,,,3.32,,,36.91,,,,89.2653
2011-09-14,,,,,,,,,,,,,0.19,2.03,3.32,1.84,,,3.3,,,34.6,,,,89.419
2011-09-15,,,,,,,,,,,,,0.21,2.09,3.36,1.88,,,3.31,,,31.97,,,,89.0647
2011-09-16,,,,,,,,,,,,,0.18,2.08,3.34,1.9,,,3.31,-0.043,,30.98,,,,89.1108
2011-09-17,,,,,,,,,,,422000.0,,,,,,,,,,,,,,,
2011-09-19,,,,,,,,,,,,,0.16,1.97,3.22,1.81,,,3.31,,,32.73,,,,89.9336
2011-09-20,,,,,,,,,,,,,0.18,1.95,3.2,1.77,,,3.35,,,32.86,,,,89.8777
2011-09-21,,,,,,,,,,,,,0.21,1.88,3.03,1.67,,,3.26,,,37.32,,,,90.3453
2011-09-22,,,,,,,,,,,,,0.2,1.72,2.78,1.52,,,3.32,,,41.35,,,,92.075
2011-09-23,,,,,,,,,,,,,0.23,1.84,2.89,1.61,,,3.31,-0.034,,41.25,,,,91.6904
2011-09-24,,,,,,,,,,,406000.0,,,,,,,,,,,,,,,
2011-09-26,,,,,,,,,,,,,0.25,1.91,2.99,1.66,,,3.37,,,39.02,,,,91.7724
2011-09-27,,,,,,,,,,,,,0.25,2.0,3.08,1.75,,,3.39,,,37.71,,,,90.8985
2011-09-28,,,,,,,,,,,,,0.27,2.03,3.1,1.76,,,3.35,,,41.08,,,,91.0227
2011-09-29,,,,,,,,,,,,,0.27,1.99,3.03,1.72,,,3.3,,,38.84,,,,91.3033
2011-09-30,,,,,,,,,,,,,0.25,1.92,2.9,1.67,,,3.3,-0.037,,42.96,,,,91.9998
2011-10-01,15842.259,17222.583,95.8568,382207.0,226.75,226.506,93.329,91.614,8.8,132553.0,405000.0,64.1,,,,,0.07,,,,60.8,,610.0,137.94,9586.2,
2011-10-03,,,,,,,,,,,,,0.24,1.8,2.76,1.56,,,3.31,,,45.45,,,,92.5128
2011-10-04,,,,,,,,,,,,,0.25,1.81,2.77,1.56,,,3.33,,,40.82,,,,92.9508
2011-10-05,,,,,,,,,,,,,0.25,1.92,2.87,1.67,,,3.36,,,37.81,,,,92.3008
2011-10-06,,,,,,,,,,,,,0.29,2.01,2.96,1.72,,,3.34,,,36.27,,,,91.9661
2011-10-07,,,,,,,,,,,,,0.3,2.1,3.02,1.8,,,3.32,-0.049,,36.2,,,,91.2469
2011-10-08,,,,,,,,,,,410000.0,,,,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,,,,,,,,,,,33.02,,,,
2011-10-11,,,,,,,,,,,,,0.32,2.18,3.11,1.86,,,3.32,,,32.86,,,,90.9162
2011-10-12,,,,,,,,,,,,,0.29,2.24,3.19,1.95,,,3.33,,,31.26,,,,90.3378
2011-10-13,,,,,,,,,,,,,0.29,2.19,3.15,1.9,,,3.29,,,30.7,,,,90.6603
2011-10-14,,,,,,,,,,,,,0.28,2.26,3.22,1.98,,,3.26,-0.07,,28.24,,,,90.2116
2011-10-15,,,,,,,,,,,395000.0,,,,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,,0.28,2.18,3.13,1.9,,,3.26,,,33.39,,,,90.266
2011-10-18,,,,,,,,,,,,,0.28,2.19,3.17,1.91,,,3.23,,,31.56,,,,90.5907
2011-10-19,,,,,,,,,,,,,0.28,2.18,3.17,1.9,,,3.21,,,34.44,,,,90.3317
2011-10-20,,,,,,,,,,,,,0.28,2.2,3.19,1.92,,,3.2,,,34.78,,,,91.1026
2011-10-21,,,,,,,,,,,,,0.3,2.23,3.26,1.93,,,3.18,-0.088,,31.32,,,,90.279
2011-10-22,,,,,,,,,,,403000.0,,,,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,,0.3,2.25,3.27,1.95,,,3.16,,,29.26,,,,89.8558
2011-10-25,,,,,,,,,,,,,0.26,2.14,3.13,1.88,,,3.14,,,32.22,,,,89.9525
2011-10-26,,,,,,,,,,,,,0.28,2.23,3.22,1.95,,,3.1,,,29.86,,,,90.0836
2011-10-27,,,,,,,,,,,,,0.31,2.42,3.45,2.11,,,3.04,,,25.46,,,,88.7882
2011-10-28,,,,,,,,,,,,,0.28,2.34,3.36,2.06,,,2.99,-0.102,,24.53,,,,88.6382
2011-10-29,,,,,,,,,,,399000.0,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,0.25,2.17,3.16,1.92,,,3.02,,,29.96,,,,89.2053
2011-11-01,,,95.8485,383422.0,227.169,226.899,93.52,91.808,8.6,132690.0,,64.1,0.23,2.01,2.99,1.78,0.08,,3.03,,63.7,34.77,711.0,137.137,9639.5,90.7296
2011-11-02,,,,,,,,,,,,,0.23,2.03,3.03,1.8,,,3.03,,,32.74,,,,90.244
2011-11-03,,,,,,,,,,,,,0.24,2.09,3.1,1.85,,,3.04,,,30.5,,,,90.2961
2011-11-04,,,,,,,,,,,,,0.22,2.06,3.09,1.84,,,3.06,-0.104,,30.16,,,,90.3154
2011-11-05,,,,,,,,,,,392000.0,,,,,,,,,,,,,,,
2011-11-07,,,,,,,,,,,,,0.25,2.04,3.05,1.79,,,3.02,,,29.85,,,,90.3832
2011-11-08,,,,,,,,,,,,,0.25,2.1,3.13,1.85,,,3.05,,,27.48,,,,90.172
2011-11-09,,,,,,,,,,,,,0.24,2.0,3.03,1.76,,,3.08,,,36.16,,,,90.6991
2011-11-10,,,,,,,,,,,,,0.24,2.04,3.12,1.8,,,3.14,,,32.81,,,,90.8588
2011-11-11,,,,,,,,,,,,,,,,,,,,-0.096,,30.04,,,,
2011-11-12,,,,,,,,,,,383000.0,,,,,,,,,,,,,,,
2011-11-14,,,,,,,,,,,,,0.24,2.04,3.09,1.8,,,3.13,,,31.13,,,,90.7215
2011-11-15,,,,,,,,,,,,,0.26,2.06,3.1,1.8,,,3.14,,,31.22,,,,91.1081
2011-11-16,,,,,,,,,,,,,0.26,2.01,3.05,1.75,,,3.17,,,33.51,,,,91.1237
2011-11-17,,,,,,,,,,,,,0.27,1.96,2.98,1.69,,,3.16,,,34.51,,,,91.1822
2011-11-18,,,,,,,,,,,,,0.29,2.01,2.99,1.72,,,3.14,-0.084,,32.0,,,,91.3676
2011-11-19,,,,,,,,,,,385000.0,,,,,,,,,,,,,,,
2011-11-21,,,,,,,,,,,,,0.27,1.97,2.96,1.7,,,3.15,,,32.91,,,,91.9978
2011-11-22,,,,,,,,,,,,,0.26,1.94,2.91,1.68,,,3.17,,,31.97,,,,92.0193
2011-11-23,,,,,,,,,,,,,0.26,1.89,2.82,1.63,,,3.15,,,33.98,,,,92.7463
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,,,,,,,,,,,,,0.28,1.97,2.92,1.69,,,3.18,-0.071,,34.47,,,,93.1455
2011-11-26,,,,,,,,,,,397000.0,,,,,,,,,,,,,,,
2011-11-28,,,,,,,,,,,,,0.26,1.97,2.93,1.71,,,3.19,,,32.13,,,,92.4983
2011-11-29,,,,,,,,,,,,,0.27,2.0,2.96,1.73,,,3.22,,,30.64,,,,92.2163
2011-11-30,,,,,,,,,,,,,0.25,2.08,3.06,1.83,,,3.24,,,27.8,,,,91.4728
2011-12-01,,,96.3571,383985.0,227.223,227.405,93.574,91.96,8.5,132888.0,,64.0,0.27,2.11,3.12,1.84,0.07,,3.3,,69.9,27.41,694.0,136.659,9683.5,91.227
2011-12-02,,,,,,,,,,,,,0.25,2.05,3.03,1.8,,,3.24,-0.069,,27.52,,,,91.3532
2011-12-03,,,,,,,,,,,387000.0,,,,,,,,,,,,,,,
2011-12-05,,,,,,,,,,,,,0.27,2.04,3.02,1.77,,,3.25,,,27.84,,,,91.1087
2011-12-06,,,,,,,,,,,,,0.25,2.08,3.09,1.83,,,3.26,,,28.13,,,,91.2817
2011-12-07,,,,,,,,,,,,,0.24,2.02,3.04,1.78,,,3.26,,,28.67,,,,91.2331
2011-12-08,,,,,,,,,,,,,0.22,1.99,3.0,1.77,,,3.26,,,30.59,,,,91.668
2011-12-09,,,,,,,,,,,,,0.22,2.07,3.1,1.85,,,3.28,-0.076,,26.38,,,,91.6122
2011-12-10,,,,,,,,,,,368000.0,,,,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,,0.24,2.03,3.06,1.79,,,3.27,,,25.67,,,,92.3375
2011-12-13,,,,,,,,,,,,,0.24,1.96,2.98,1.72,,,3.29,,,25.41,,,,92.5456
2011-12-14,,,,,,,,,,,,,0.25,1.92,2.91,1.67,,,3.24,,,26.04,,,,93.2176
2011-12-15,,,,,,,,,,,,,0.26,1.92,2.92,1.66,,,3.27,,,25.11,,,,92.8858
2011-12-16,,,,,,,,,,,,,0.24,1.86,2.86,1.62,,,3.26,-0.089,,24.29,,,,92.8252
2011-12-17,,,,,,,,,,,368000.0,,,,,,,,,,,,,,,
2011-12-19,,,,,,,,,,,,,0.24,1.82,2.79,1.58,,,3.26,,,24.92,,,,92.8685
2011-12-20,,,,,,,,,,,,,0.26,1.94,2.93,1.68,,,3.27,,,23.22,,,,92.432
2011-12-21,,,,,,,,,,,,,0.28,1.98,3.0,1.7,,,3.3,,,21.43,,,,92.5262
2011-12-22,,,,,,,,,,,,,0.28,1.97,2.99,1.69,,,3.29,,,21.16,,,,92.3883
2011-12-23,,,,,,,,,,,,,0.28,2.03,3.05,1.75,,,3.32,-0.114,,20.73,,,,92.3897
2011-12-24,,,,,,,,,,,386000.0,,,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,,,0.3,2.02,3.04,1.72,,,3.3,,,21.91,,,,92.4137
2011-12-28,,,,,,,,,,,,,0.28,1.93,2.91,1.65,,,3.25,,,23.52,,,,92.8374
2011-12-29,,,,,,,,,,,,,0.28,1.91,2.9,1.63,,,3.28,,,22.65,,,,92.7398
2011-12-30,,,,,,,,,,,,,0.25,1.89,2.89,1.64,,,3.27,-0.148,,23.4,,,,92.4262
2011-12-31,,,,,,,,,,,376000.0,,,,,,,,,,,,,,,
2012-01-01,16068.805,17367.01,96.9318,387531.0,227.842,227.877,93.894,92.235,8.3,133246.0,,63.7,,,,,0.08,,,,75.0,,723.0,136.595,9753.3,
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,,0.27,1.97,2.98,1.7,,,3.29,,,22.97,,,,91.7551
2012-01-04,,,,,,,,,,,,,0.25,2.0,3.03,1.75,,,3.3,,,22.22,,,,92.0345
2012-01-05,,,,,,,,,,,,,0.27,2.02,3.06,1.75,,,3.27,,,21.48,,,,92.5773
2012-01-06,,,,,,,,,,,,,0.25,1.98,3.02,1.73,,,3.27,-0.189,,20.63,,,,92.7183
2012-01-07,,,,,,,,,,,391000.0,,,,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,,0.26,1.98,3.02,1.72,,,3.28,,,21.07,,,,92.7418
2012-01-10,,,,,,,,,,,,,0.24,2.0,3.04,1.76,,,3.25,,,20.69,,,,92.2461
2012-01-11,,,,,,,,,,,,,0.24,1.93,2.96,1.69,,,3.27,,,21.05,,,,92.554
2012-01-12,,,,,,,,,,,,,0.22,1.94,2.97,1.72,,,3.27,,,20.47,,,,92.2274
2012-01-13,,,,,,,,,,,,,0.24,1.89,2.91,1.65,,,3.24,-0.235,,20.91,,,,92.5385
2012-01-14,,,,,,,,,,,367000.0,,,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,,,,0.21,1.87,2.89,1.66,,,3.24,,,22.2,,,,92.0142
2012-01-18,,,,,,,,,,,,,0.24,1.92,2.96,1.68,,,3.25,,,20.89,,,,91.6943
2012-01-19,,,,,,,,,,,,,0.26,2.01,3.05,1.75,,,3.22,,,19.87,,,,91.3316
2012-01-20,,,,,,,,,,,,,0.26,2.05,3.1,1.79,,,3.24,-0.281,,18.28,,,,91.3661
2012-01-21,,,,,,,,,,,381000.0,,,,,,,,,,,,,,,
2012-01-23,,,,,,,,,,,,,0.26,2.09,3.15,1.83,,,3.24,,,18.67,,,,90.986
2012-01-24,,,,,,,,,,,,,0.24,2.08,3.15,1.84,,,3.25,,,18.91,,,,91.181
2012-01-25,,,,,,,,,,,,,0.22,2.01,3.13,1.79,,,3.31,,,18.31,,,,91.277
2012-01-26,,,,,,,,,,,,,0.22,1.96,3.1,1.74,,,3.28,,,18.57,,,,90.3962
2012-01-27,,,,,,,,,,,,,0.22,1.93,3.07,1.71,,,3.28,-0.323,,18.53,,,,90.2559
2012-01-28,,,,,,,,,,,372000.0,,,,,,,,,,,,,,,
2012-01-30,,,,,,,,,,,,,0.22,1.87,2.99,1.65,,,3.25,,,19.4,,,,90.4762
2012-01-31,,,,,,,,,,,,,0.22,1.83,2.94,1.61,,,3.24,,,19.44,,,,90.5538
2012-02-01,,,97.2435,392310.0,228.329,228.034,94.104,92.364,8.3,133509.0,,63.8,0.23,1.87,3.01,1.64,0.1,,3.25,,75.3,18.55,704.0,136.522,9806.3,90.0963
2012-02-02,,,,,,,,,,,,,0.23,1.86,3.01,1.63,,,3.25,,,17.98,,,,89.8765
2012-02-03,,,,,,,,,,,,,0.23,1.97,3.13,1.74,,,3.26,-0.355,,17.1,,,,89.8491
2012-02-04,,,,,,,,,,,368000.0,,,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,0.24,1.93,3.08,1.69,,,3.22,,,17.76,,,,89.7907
2012-02-07,,,,,,,,,,,,,0.25,2.0,3.14,1.75,,,3.19,,,17.65,,,,89.5968
2012-02-08,,,,,,,,,,,,,0.27,2.01,3.14,1.74,,,3.17,,,18.16,,,,89.6555
2012-02-09,,,,,,,,,,,,,0.27,2.04,3.2,1.77,,,3.18,,,18.63,,,,89.6246
2012-02-10,,,,,,,,,,,,,0.27,1.96,3.11,1.69,,,3.17,-0.379,,20.79,,,,90.1024
2012-02-11,,,,,,,,,,,361000.0,,,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,0.29,1.99,3.14,1.7,,,3.19,,,19.04,,,,89.8895
2012-02-14,,,,,,,,,,,,,0.29,1.92,3.06,1.63,,,3.18,,,19.54,,,,90.1919
2012-02-15,,,,,,,,,,,,,0.29,1.93,3.09,1.64,,,3.19,,,21.14,,,,90.1932
2012-02-16,,,,,,,,,,,,,0.29,1.99,3.14,1.7,,,3.17,,,19.22,,,,90.3109
2012-02-17,,,,,,,,,,,,,0.29,2.01,3.16,1.72,,,3.17,-0.395,,17.78,,,,90.23
2012-02-18,,,,,,,,,,,359000.0,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,,,0.31,2.05,3.2,1.74,,,3.15,,,18.19,,,,90.0117
2012-02-22,,,,,,,,,,,,,0.29,2.01,3.15,1.72,,,3.15,,,18.19,,,,90.2472
2012-02-23,,,,,,,,,,,,,0.31,1.99,3.13,1.68,,,3.14,,,16.8,,,,90.1108
2012-02-24,,,,,,,,,,,,,0.31,1.98,3.1,1.67,,,3.12,-0.407,,17.31,,,,89.9104
2012-02-25,,,,,,,,,,,365000.0,,,,,,,,,,,,,,,
2012-02-27,,,,,,,,,,,,,0.3,1.92,3.04,1.62,,,3.12,,,18.19,,,,89.9635
2012-02-28,,,,,,,,,,,,,0.3,1.94,3.07,1.64,,,3.12,,,17.96,,,,89.8103
2012-02-29,,,,,,,,,,,,,0.3,1.98,3.08,1.68,,,3.1,,,18.43,,,,89.7487
2012-03-01,,,96.74,393698.0,228.807,228.478,94.284,92.521,8.2,133748.0,,63.8,0.3,2.03,3.15,1.73,0.13,,3.1,,76.2,17.26,695.0,137.893,9849.3,89.7817
2012-03-02,,,,,,,,,,,,,0.28,1.99,3.11,1.71,,,3.09,-0.418,,17.29,,,,90.135
2012-03-03,,,,,,,,,,,375000.0,,,,,,,,,,,,,,,
2012-03-05,,,,,,,,,,,,,0.31,2.0,3.13,1.69,,,3.11,,,18.05,,,,90.2748
2012-03-06,,,,,,,,,,,,,0.3,1.96,3.08,1.66,,,3.1,,,20.87,,,,90.8237
2012-03-07,,,,,,,,,,,,,0.3,1.98,3.12,1.68,,,3.11,,,19.07,,,,90.6837
2012-03-08,,,,,,,,,,,,,0.32,2.03,3.18,1.71,,,3.11,,,17.95,,,,90.2598
2012-03-09,,,,,,,,,,,,,0.33,2.04,3.19,1.71,,,3.11,-0.426,,17.11,,,,90.4341
2012-03-10,,,,,,,,,,,369000.0,,,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,0.33,2.04,3.17,1.71,,,3.09,,,15.64,,,,90.6643
2012-03-13,,,,,,,,,,,,,0.35,2.14,3.26,1.79,,,3.08,,,14.8,,,,90.5363
2012-03-14,,,,,,,,,,,,,0.4,2.29,3.43,1.89,,,3.07,,,15.31,,,,90.9325
2012-03-15,,,,,,,,,,,,,0.37,2.29,3.41,1.92,,,3.07,,,15.42,,,,90.7866
2012-03-16,,,,,,,,,,,,,0.37,2.31,3.41,1.94,,,3.04,-0.433,,14.47,,,,90.5245
2012-03-17,,,,,,,,,,,368000.0,,,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,0.39,2.39,3.48,2.0,,,3.03,,,15.04,,,,90.292
2012-03-20,,,,,,,,,,,,,0.41,2.38,3.46,1.97,,,3.02,,,15.58,,,,90.6065
2012-03-21,,,,,,,,,,,,,0.39,2.31,3.38,1.92,,,3.0,,,15.13,,,,90.6761
2012-03-22,,,,,,,,,,,,,0.37,2.29,3.37,1.92,,,3.01,,,15.57,,,,90.8225
2012-03-23,,,,,,,,,,,,,0.37,2.25,3.31,1.88,,,3.01,-0.437,,14.82,,,,90.6156
2012-03-24,,,,,,,,,,,363000.0,,,,,,,,,,,,,,,
2012-03-26,,,,,,,,,,,,,0.36,2.26,3.33,1.9,,,3.01,,,14.26,,,,90.3266
2012-03-27,,,,,,,,,,,,,0.33,2.2,3.29,1.87,,,3.04,,,15.59,,,,90.2796
2012-03-28,,,,,,,,,,,,,0.34,2.21,3.31,1.87,,,3.03,,,15.47,,,,90.603
2012-03-29,,,,,,,,,,,,,0.33,2.18,3.27,1.85,,,3.03,,,15.48,,,,90.7285
2012-03-30,,,,,,,,,,,,,0.33,2.23,3.35,1.9,,,3.07,-0.434,,15.5,,,,90.4593
2012-03-31,,,,,,,,,,,358000.0,,,,,,,,,,,,,,,
2012-04-01,16207.115,17444.525,97.4359,392073.0,229.187,228.905,94.408,92.661,8.2,133825.0,,63.7,,,,,0.14,,,,76.4,,753.0,139.143,9905.0,
2012-04-02,,,,,,,,,,,,,0.33,2.22,3.35,1.89,,,3.08,,,15.64,,,,90.247
2012-04-03,,,,,,,,,,,,,0.36,2.3,3.41,1.94,,,3.06,,,15.66,,,,90.1921
2012-04-04,,,,,,,,,,,,,0.35,2.25,3.37,1.9,,,3.08,,,16.44,,,,90.8284
2012-04-05,,,,,,,,,,,,,0.35,2.19,3.32,1.84,,,3.09,,,16.7,,,,90.8781
2012-04-06,,,,,,,,,,,,,0.32,2.07,3.21,1.75,,,3.13,-0.427,,,,,,90.9375
2012-04-07,,,,,,,,,,,387000.0,,,,,,,,,,,,,,,
2012-04-09,,,,,,,,,,,,,0.32,2.06,3.18,1.74,,,3.11,,,18.81,,,,90.9624
2012-04-10,,,,,,,,,,,,,0.28,2.01,3.13,1.73,,,3.14,,,20.39,,,,91.2728
2012-04-11,,,,,,,,,,,,,0.3,2.05,3.18,1.75,,,3.16,,,20.02,,,,91.1768
2012-04-12,,,,,,,,,,,,,0.29,2.08,3.22,1.79,,,3.15,,,17.2,,,,90.7694
2012-04-13,,,,,,,,,,,,,0.27,2.02,3.14,1.75,,,3.15,-0.414,,19.55,,,,91.0558
2012-04-14,,,,,,,,,,,381000.0,,,,,,,,,,,,,,,
